Jiujiang,4728778
Anqing,4723000
Boston,4688346
Huanglongsi,4676159
Xiaoganzhan,4665000
Changzhou,4592431
Barcelona,4588000
Chenzhou,4581778
Wuxi,4580000
Zibo,4530597
Jiaxing,4501657
Dalian,4480000
Harbin,4458000
Yangzhou,4459000
Yibin,4456000
Jiangmen,4448871
Johannesburg,4434827
Meizhou,4378800
Chifeng,4376600
Casablanca,4370000
Guiyang,4365000
Langfang,4358839
Zhangjiakou,4345491
Izmir,4320519
Linfen,4316610
Wenzhou,4310000
Monterrey,4295000
Luzhou,4291000
Jiangguanchi,4289000
Neijiang,4238000
Phoenix,4219697
Yanjiang,4217000
Yiyang,4174000
Zhaoqing,4151700
Hengshui,4150000
Guigang,4118808
Xiaoxita,4115000
Xiamen,4110000
Chuzhou,4110000
Fuzhou,4047200
Amman,4007526
Jeddah,3976000
Sialkot City,3893672
Huizhou,3875000
Qingyuan,3874000
Zhuzhou,3855609
Wuhu,3842100
Hechi,3830000
Seattle,3789215
Loudi,3785627
Binzhou,3779200
Liuzhou,3758704
Yokohama,3748781
Baojishi,3738700
Guang'an,3723000
Hanzhong,3700000
Kabul,3678034
Zaozhuang,3650000
Berlin,3644826
Anshan,3645884
Deyang,3636000
Lanzhou,3616163
Chengde,3610000
San Francisco,3592294
Puyang,3580000
Suining,3556000
Jiaozuo,3540101
Bengbu,3525000
Montreal,3519595
Detroit,3506126
Baicheng,3466758
Busan,3440484
Algiers,3415811
Qincheng,3400000
Taiyuan,3398000
Lucknow,3382000
Chaoyang,3370000
Hechi,3369251
Leshan,3364000
Yulinshi,3328000
Siping,3300000
Madrid,3266126
Jinan,3250000
Shiyan,3228000
Changzhi,3230000
San Diego,3220118
Faisalabad,3203846
Santa Cruz,3151676
Bazhou,3134000
Zhongshan,3121275
Zhenjiang,3113384
Urumqi,3112559
Tongliao,3094600
Heyuan,3093900
Tongren,3093204
Qinzhou,3079721
Jaipur,3073350
Xinzhou,3067501
Addis Ababa,3041002
Giza,3021542
Meishan,3020000
Brasilia,3015268
Mashhad,3001184
Jinzhou,3000000
Tieling,3000000
Shaoguan,2997600
Shanwei,2990000
Minneapolis,2977172
Kyiv,2967000
Sanaa,2957000
Quezon City,2936116
Dingxi,2930000
Salvador,2921087
Incheon,2913024
Bursa,2901396
Ningde,2910000
Tampa,2908063
Daqing,2904532
Birmingham,2897303
Putian,2900000
Huzhou,2893542
Wuzhou,2882200
Denver,2876625
Rome,2872800
La Paz,2867504
Pyongyang,2863000
Kano,2828861
Taichung,2803894
Omdurman,2805396
Zigong,2800000
Qinhuangdao,2800000
Mudanjiang,2790000
Huludao,2787000
Kaohsiung,2773533
Xiangtan,2748552
Guayaquil,2723665
Rizhao,2720000
Manchester,2705000
Cawnpore,2701324
Baotou,2700000
Taipei,2684567
Nanping,2690000
Longyan,2640000
Ibadan,2628000
Hohhot,2635000
Chaozhou,2620000
Antananarivo,2610000
Longba,2614000
Weihai,2596753
Chattogram,2581643
Santo Domingo,2581827
Xuanzhou,2580000
Sanming,2580000
Brooklyn,2559903
Medellin,2529403
Brisbane,2514184
Baoshan,2506491
Dubai,2502715
Luohe,2500000
Qinbaling,2500000
Mirzapur,2496970
Guangyuan,2484122
Cali,2471474
Daegu,2461002
Fortaleza,2452185
Guatemala City,2450212
Yaounde,2440462
Douala,2446945
Jilin,2396000
Lianshan,2426000
Lincang,2429497
Antalya,2426356
Tashkent,2424100
Huangshi,2419000
Bandung,2394873
Nagpur,2405665
Dandong,2400000
Huainan,2409000
Shangzhou,2400000
Bekasi,2381053
Ghaziabad,2381452
Tijuana,2384609
Jiamusi,2360000
Yangjiang,2357000
Accra,2291352
Yuxi,2303518
Fushun,2300000
Anshun,2297612
Vancouver,2264823
Tangerang,2237006
Konya,2232374
Queens,2230722
Yingkou,2220000
Adana,2220125
Medan,2210625
Sanmenxia,2213000
Indore,2201927
Ma'anshan,2202899
Pingliang,2190000
Quzhou,2185000
Baku,2181800
Gaoping,2174000
Huaibei,2158000
Xining,2154000
Yan'an,2150000
Havana,2141652
Phnom Penh,2129371
Fukuoka,2128000
Mogadishu,2120000
Jincheng,2120000
Lishui,2116957
Qingyang,2111000
Riverside,2107852
Baltimore,2106068
Haiphong,2103500
Las Vegas,2104198
Laibin,2099711
Rawalpindi,2098231
Kumasi,2069350
Portland,2074775
Vadodara,2065771
Perth,2059484
Puning,2055552
San Antonio,2049293
Haikou,2046189
Vishakhapatnam,2035922
Gaziantep,2028563
Minsk,2020600
St. Louis,2024074
Bamako,2009109
Quito,2011388
Pingxiang,2001027
Chongzuo,1994285
Sanliurfa,1985753
Kananga,1971704
Peshawar,1970042
Sapporo,1958756
Jixi,1950000
Caracas,1943901
Fuxin,1930000
Leeds,1901934
Sacramento,1898019
Blantyre,1895973
Tainan,1883831
Bucharest,1883425
Wuwei,1890000
Bhopal,1883381
Curitiba,1879355
Xiping,1873000
Asuncion,1870000
Saidu Sharif,1860310
Vienna,1840573
Aleppo,1834093
Hamburg,1841179
Meru,1833000
Brazzaville,1827000
Orlando,1822394
Mersin,1814468
Almaty,1806833
Barranquilla,1798000
Kyoto,1805000
Manaus,1802014
Liaoyang,1800000
Baiyin,1799000
San Jose,1798103
Warsaw,1790658
Shengli,1790000
Lubumbashi,1786397
Damascus,1754000
Shuyangzha,1770000
Shangqiu,1753000
Esfahan,1756126
Budapest,1752286
Heihe,1750000
Lusaka,1742979
Diyarbakir,1732396
Chinchvad,1729320
Shuozhou,1714857
Vitoria,1704000
Cleveland,1710093
Pittsburgh,1703266
Mecca,1700000
Patna,1684222
Mosul,1694000
Austin,1687311
Sanzhou,1680000
Conakry,1667864
Kampala,1659600
Ecatepec,1656107
Cincinnati,1662691
Makassar,1651146
Yushan,1651200
Ludhiana,1649000
Newcastle,1650000
Depok,1631951
Zhongli,1632616
Kansas City,1636715
Rabat,1628000
Ouagadougou,1626950
Davao,1632991
Manhattan,1628706
Semarang,1621384
Yinchuan,1616000
Multan,1606481
Caloocan City,1583978
Harare,1606000
Novosibirsk,1602915
Chengtangcun,1603659
Agra,1585705
Karaj,1592492
Indianapolis,1588961
Jingdezhen,1587477
Puebla,1576259
Kalyan,1576614
Madurai,1561129
Gujranwala,1569090
Benxi,1567000
Jamshedpur,1558000
Zhuhai,1562000
Recife,1555039
Columbus,1562009
Tabriz,1558693
Santiago,1550753
Maracaibo,1551539
Beihai,1539251
Shuangyashan,1530000
Kobe,1522944
Charlotte,1512923
Yucheng,1512000
Changshu,1510100
Ximeicun,1508000
Jianguang,1507402
Gwangju,1501557
Xushan,1502000
Guiping,1496904
Nasik,1486053
Porto Alegre,1484941
Zhangjiajie,1486000
Valencia,1484430
Virginia Beach,1478868
Daejeon,1475221
Munich,1471508
Yekaterinburg,1468833
Auckland,1467800
Yunfu,1470000
Huangshan,1470000
Huazhou,1468061
Shiraz,1460665
Leon de los Aldama,1454793
Pizhou,1458038
Palembang,1452456
Kharkiv,1446107
Kawanakajima,1437266
Lianjiang,1443099
Chizhou,1430000
Leizhou,1427664
Guyuan,1426000
Rui'an,1424667
Birstall,1424216
Muscat,1421409
Hebi,1419000
Jingling,1418913
Bronx,1418207
The Hague,1406000
Owerri,1401873
Sharjah,1400000
Faridabad,1394000
Ulaanbaatar,1396288
Goiania,1393575
Belem,1393399
Kayseri,1389680
Yueqing,1389332
Belgrade,1378682
Pingdu,1378900
Aurangabad,1371330
Yutan,1368117
Wenling,1366794
Islamabad,1365000
Milwaukee,1365787
Milan,1351562
Sofia,1355142
Adelaide,1345777
Samsun,1335716
Rajkot,1335397
Khulna,1311100
Cordoba,1329604
Guarulhos,1324781
Juarez,1321004
Prague,1324277
Montevideo,1319108
Mbuji-Mayi,1295000
Fuqing,1316000
Xintai,1315942
Doha,1312947
Saitama,1307931
Hiroshima,1306589
Meerut,1305429
Yushu,1304436
Rongcheng,1302891
Yangquan,1300000
Haicheng,1293877
Gaozhou,1288665
Yingtan,1288615
Huaiyin,1264000
Wuzhong,1284000
Jabalpur,1267564
Thane,1261517
Zhangye,1270000
Rucheng,1267066
Nizhniy Novgorod,1264075
Comayaguela,1250000
Yangshe,1253100
Shaoyang,1253548
Dhanbad,1246000
Yichun,1250000
Laiwu,1248636
Kazan',1243500
Dayan,1244769
Suwon,1234300
Jiangyin,1241045
Yongcheng,1240382
Calgary,1239220
Can Tho,1237300
Abuja,1235880
Yiwu,1234015
Mandalay,1225546
Beidao,1225000
Al Basrah,1225793
Shuangshui,1221000
Sevilla,1212045
Vila Velha,1209091
Allahabad,1201000
Varanasi,1198491
Tunis,1200000
Chelyabinsk,1202371
Mombasa,1200000
Providence,1203230
Qom,1201158
Maiduguri,1197497
Maputo,1191613
Rosario,1193605
Benin City,1190000
Xinyu,1186700
Ahvaz,1184788
Dublin,1173179
Jacksonville,1181496
Medina,1180770
Srinagar,1180570
Omsk,1178391
Huazhou,1178809
Cilacap,1174964
Xiantao,1175085
Bandar Lampung,1166761
Samara,1169719
Guankou,1168056
Ulsan,1166033
Dingzhou,1165182
Campinas,1164098
Lianyuan,1162928
Rongcheng,1162770
Kaiyuan,1160000
Nay Pyi Taw,1160242
Dakar,1146053
Zhuji,1157938
Zapopan,1155790
Leiyang,1151554
Dadukou,1144000
Quetta,1140000
Amritsar,1132383
Callao,1129854
Aligarh,1131160
Yingchuan,1131896
Tegucigalpa,1126534
Ciudad Nezahualcoyotl,1109363
Tripoli,1126000
Rostov,1125299
Nezahualcoyotl,1110565
Bhiwandi,1125898
Zhoushan,1121261
Tbilisi,1118035
Ufa,1115560
Fes,1112072
Bien Hoa,1104000
Mexicali,1102342
Gwalior,1101981
Ankang,1100000
Ikare,1099931
Hegang,1100000
Salt Lake City,1098526
Bhilai,1097000
Yuyao,1095000
N'Djamena,1092066
Hanchuan,1092700
Gongzhuling,1092692
Copenhagen,1085000
Irbid,1088100
Haora,1077075
Cologne,1085664
Krasnoyarsk,1083865
Yicheng,1082929
Mizhou,1081960
Nashville,1081903
Yerevan,1075800
Ranchi,1073440
Nur-Sultan,1078362
Nouakchott,1077169
Vereeniging,1074000
Richmond,1075798
Sao Luis,1073893
San Pedro Sula,1073824
Taixing,1073921
Memphis,1066967
Goyang,1061929
Bezwada,1048240
Edmonton,1062643
Xishan,1060000
Barquisimeto,1059092
Sendai,1058070
Voronezh,1047549
Changwon,1046054
Zhongwei,1046000
Shouguang,1039205
Bogor,1030720
Raleigh,1038738
Cartagena,1036412
Chandigarh,1026459
Bishkek,1027200
Amsterdam,1031000
Matola,1032197
Ogbomoso,1032000
Ashgabat,1031992
E'zhou,1031000
Maceio,1029129
Niamey,1026848
Managua,1028808
Patam,1029808
Tekirdag,1029927
Linhai,1028813
Shubra al Khaymah,1025569
Monrovia,1021762
Wafangdian,1024876
Zhongxiang,1022514
Shymkent,1018974
New Orleans,1020886
Volgograd,1015586
Port-au-Prince,987310
Mysore,1014227
Odesa,1010783
Kathmandu,975453
Raipur,1010087
Nice,1006402
Arequipa,1008290
Port Harcourt,1005904
Rotterdam,1005000
Louisville,1005654
Zaoyang,1004741
Shuizhai,1003698
Kota,1001694
Abu Dhabi,1000000
Stockholm,972647
Ottawa,989567
Asmara,963000
Freetown,951000
Jerusalem,919438
Panama City,880691
Lome,837437
Libreville,797003
Zagreb,790017
Dushanbe,780000
Lilongwe,781538
Cotonou,762000
Vientiane,760000
Colombo,752993
Kigali,745261
Pretoria,741651
Bangui,734350
Winnipeg,705244
Quebec City,705103
Riga,698529
Oslo,693494
Chisinau,685900
Athens,664046
Bujumbura,658859
Helsinki,642045
Skopje,640000
Kuwait City,637411
Kingston,580000
Vilnius,574147
San Salvador,567698
Djibouti,562000
Lisbon,506654
Kitchener,470015
Tallinn,434562
Cape Town,433688
Bratislava,429564
Tirana,418495
Canberra,426704
Wellington,418500
Beirut,361366
Dodoma,410956
Halifax,403131
Bissau,395954
Juba,372410
Port Moresby,364125
Yamoussoukro,355573
Victoria,335696
Maseru,330790
Nicosia,330000
Windhoek,322500
Porto-Novo,300000
Sucre,300000
San Jose,288054
Ljubljana,284355
Sarajevo,275524
Nassau,274400
Bloemfontein,256185
Gaborone,231626
Paramaribo,223757
Dili,222323
Pristina,204725
Georgetown,200500
Malabo,187302
Brussels,185103
Male,133019
Podgorica,174515
Manama,157474
Port Louis,149194
New Delhi,142004
Bern,133798
Reykjavik,128793
Praia,127832
Luxembourg,122273
Sri Jayewardenepura Kotte,115826
Bridgetown,110000
Moroni,111329
Thimphu,104000
Mbabane,90138
Honiara,84520
Suva,88271
Castries,70000
Sao Tome,56166
Port-Vila,51437
Bandar Seri Begawan,50000
Monaco,36371
Gitega,41944
Port of Spain,37074
Apia,37708
Vaduz,36281
Banjul,31356
Tarawa,28802
Victoria,26450
Majuro,25400
Kingstown,25418
Nuku`alofa,24571
Saint John's,21926
Andorra la Vella,22151
Belmopan,17222
Roseau,16582
Basseterre,13220
Pago Pago,12576
Valletta,6444
Palikir,6227
Funafuti,6025
Lobamba,5800
Saint George's,4315
San Marino,4040
Al Quds,
Capitol Hill,2500
Hagta,1051
Ngerulmud,
Bareilly,1000000
Quang Ha,1000000
Kitaku,997536
Jodhpur,995000
Xingcheng,993000
Dongtai,990306
Joinvile,988000
Yingcheng,986400
Dnipro,983836
Glasgow,985290
Chiba,980203
Danyang,980662
Natal,980588
Naples,972212
Zhaodong,980000
Xibeijie,977600
Kirkuk,975000
Huilong,972525
Tongjin,971327
Oklahoma City,972943
Toulouse,968638
Denizli,963464
Dispur,957352
Coimbatore,959823
Luocheng,959006
Guwahati,957352
Shima,956400
Songnam,948757
Solapur,951558
Tangier,947952
Anqiu,947723
Feicheng,946627
Taishan,941095
Meishan,936000
Kisangani,935977
Khartoum North,936349
Aguascalientes,934424
Marrakech,928850
Nada,932356
Donetsk,929063
Taihecun,930000
Wuchuan,927275
Trujillo,919899
Cebu City,922611
Taihe,924531
Olinda,921840
Bridgeport,924449
Trichinopoly,916857
Xin'an,920628
Padang,914970
Qingzhou,914047
Buffalo,914341
Xinyi,913708
Lichuan,913700
Daye,909724
Fort Worth,909585
Zhuanghe,905852
Hartford,905152
Ad Dammam,903312
Bucheon,867678
Lhasa,902500
Homs,900492
Jiaozhou,900500
Merida,892363
Dengtalu,887000
Zaria,889000
Hubli,890000
Abeokuta,888924
Tucson,888486
Krasnodar,881476
Natal,877662
Novo Hamburgo,876990
Chihuahua,878062
Klang,878000
Turin,870952
Jos,873943
Laiyang,874127
Jalandhar,873725
Campo Grande,874210
Sale,850403
Barinas,873962
Marseille,870018
Kaifeng Chengguanzhen,872000
Eskisehir,871187
Gaomi,868715
Ipoh,866772
Hai'an,866337
Liverpool,864122
Zamboanga City,861799
Oran,852000
Southampton,855569
Weichanglu,859424
Pekanbaru,855221
Portsmouth,855679
Leping,852800
Erbil,852500
Kermanshah,851405
Hailun,850000
Yangchun,849504
Macheng,849090
Ilorin,847582
Teresina,847430
Omaha,847819
Yuci,840000
Saratov,845300
Iguacu,844583
El Paso,843386
Denpasar,834881
Dehui,839786
Naucalpan de Juarez,833779
Bhubaneshwar,837737
Tongchuan,835600
Cheongju,833276
Warri,830106
Pointe-Noire,829134
Rongjiawan,826000
San Luis Potosi,824229
Butterworth,821652
Bhayandar,814655
Renqiu,822455
Toluca,819561
Honolulu,820987
Queretaro,804663
Xindi,819446
Wu'an,819000
Sao Bernardo do Campo,816925
Hermosillo,812229
Wutong,815848
Taguig City,804915
Saltillo,807537
Gaoyou,811800
Hejian,810306
Yiyang,810447
Puxi,809535
Zijinglu,807857
Xiashi,806966
Trabzon,807903
Joao Pessoa,801718
Dongyang,804398
McAllen,804114
Valencia,794288
Qingping,797200
Niigata,796500
Hamamatsu,791770
Morelia,784776
Pasig City,755300
Moradabad,787000
Culiacan,785800
Xiangxiang,787216
Malang,780000
Xingyi,783120
Chaohucun,782000
Fuyang,771000
Antipolo,776386
Nottingham,768638
Cencheng,772113
Krakow,766739
Hempstead,768057
Erzurum,767848
Al `Ayn,766936
Songzi,765911
Laixi,762900
Zhongba,762140
Qingnian,760781
Albuquerque,761195
Kaduna,760084
Tlalnepantla,750224
Xinhualu,758079
Guangshui,755910
Frankfurt,753056
Samarinda,753370
Changhua,750000
Pietermaritzburg,750845
Hungnam,751322
Kolhapur,750000
Ciudad Guayana,751331
Cucuta,750000
Licheng,749522
Thiruvananthapuram,743691
Tyumen',744554
San Cristobal,743924
Zaporizhzhia,741717
Cancun,743626
Kumamoto,739393
Chengguan,740435
Nehe,740000
Sokoto,732178
Birmingham,739573
Zunhua,737011
Orumiyeh,736224
Oyo,736072
Wugang,734870
Shuangqiao,733000
Rennes,727357
Sizhan,730400
Langzhong,728935
Bristol,724000
Qian'an,728160
Lviv,724314
Zouping,726722
Bremen,724909
Reynosa,725793
An Najaf,724700
Sagamihara,722828
Guli,723490
Sarasota,722243
Okayama,720865
Mississauga,721599
Lingbao Chengguanzhen,721049
Anlu,720000
Wusong,720000
Dayton,718353
Enugu,715774
George Town,708127
Jaboatao,702621
Santo Andre,710210
Xichang,712434
Soledad,698852
Chengxiang,709500
Tol'yatti,707408
Saharanpur,705478
Warangal,704570
Osasco,694844
Dashiqiao,704891
Latakia,700000
Rochester,703952
Fresno,703498
Banjarmasin,692793
Salem,693236
Changsha,699242
Grenoble,687985
Shishi,693000
Guadalupe,691931
Aracaju,685356
Bauchi,693700
Hamilton,693645
Lodz,690422
Miluo Chengguanzhen,692080
Gaizhou,691595
Shizuoka,691185
Malegaon,690844
Karbala',690100
Leling,689867
Sao Jose dos Campos,688597
Jianshe,687130
Acapulco de Juarez,687608
Sheffield,685368
Jingcheng,684360
City of Paranaque,665822
Kochi,677381
Allentown,683794
Bahawalpur,681696
Tasikmalaya,678027
Macau,568700
Torreon,679288
Xinmin,680000
Shanhu,679762
Zhongshu,679624
Xigaze,679771
Gold Coast,679127
Palermo,674435
Cagayan de Oro,675950
Gorakhpur,673446
Pinghu,671834
Guankou,671200
Tulsa,671033
Yatou,670251
Songyang,668592
Cape Coral,668382
Ch'ongjin,667929
Sao Jose dos Pinhais,665063
Puyang Chengguanzhen,666322
Qionghu,667104
Yanshi Chengguanzhen,666696
Ribeirao Preto,666323
Dasmarinas,659019
Huambo,665564
Wenchang,664455
Shulan,663403
Catia La Mar,661897
Bouake,659233
As Sulaymaniyah,656100
Hwasu-dong,655350
Jeonju,653055
Durango,654876
Shimoga,654055
Ansan,652800
Bulawayo,653337
Xiping,652604
Sanhe,652042
Guntur,647508
Dali,652045
Concord,652308
Tiruppur,650000
Ch'onan,651661
Zaragoza,649404
Izhevsk,646277
Guixi,647240
Honcho,639107
Sorocaba,644919
Villahermosa,640359
Petaling Jaya,638516
Wuxue,644247
Utrecht,640000
Kikwit,637736
Colorado Springs,642413
Valenzuela,620422
Gaobeidian,640280
Qufu,640498
Ruiming,640600
Wroclaw,638586
Rasht,639951
Nantes,633690
Stuttgart,634830
Al Hufuf,637389
Xinshi,636776
Cochabamba,632013
Barnaul,633301
Tripoli,530000
Jin'e,633210
Benghazi,631555
Kryvyy Rih,629695
Yanggok,629061
Changping,614821
Raurkela,625831
Halwan,619293
Charleston,628377
Chimalhuacan,614453
Xinxing,627475
Suohe,626700
Mangalore,623841
Zhuangyuan,626683
Ul'yanovsk,624518
Irkutsk,623736
Nanded,623708
Bacoor,600609
Pontianak,618388
Bazhou,622975
Springfield,623401
Turpan,622903
Dusseldorf,619294
Xingtai,611739
Meihekou,618251
Jurong,617706
Zhugang,616346
Khabarovsk,616242
Xinji,615919
Hamhung,614198
Serang,613356
Buraydah,614093
Ta`izz,596672
Montpellier,607896
San Miguel de Tucuman,605767
Yaroslavl',608079
Zhangshu,610424
Grand Rapids,609314
Vladivostok,606589
Kuantan,607778
Cuttack,606007
Jambi,602187
Zhuozhou,603535
Uberlandia,604013
Gothenburg,600473
Tianchang,602840
Canoas,600000
Sargodha,602631
Las Pinas City,588894
Cimahi,586580
Kawaguchi,592373
Tuxtla,598710
Balikpapan,598043
Qamdo,598862
Durban,595061
Kagoshima,595319
General Santos,594446
Chanda,595118
Al Hillah,594605
Makhachkala,592976
Mar del Plata,593337
Brampton,593638
Luocheng,591115
Mission Viejo,590249
Dortmund,587010
Chuxiong,588620
Makati City,582602
Albany,586383
Shah Alam,584340
Knoxville,586048
Essen,583109
Cuiaba,585367
Shangzhi,585386
Botou,584308
Bucaramanga,581130
Anyang,573296
Genoa,580097
Kuiju,581470
Tlaquepaque,575942
Hachioji,577560
Dehra Dun,578420
At Ta'if,579970
San Jose del Monte,574089
Bakersfield,579295
Ogden,578523
Xiulin,577022
Fu'an,577000
Malaga,574654
Tomsk,572740
Kerman,573449
Kingston upon Hull,573300
Al Mahallah al Kubra,543271
Luofeng,570898
Lingyuan,570660
Baton Rouge,570308
Pereira,568750
Ciudad Bolivar,567953
Durgapur,566517
Orenburg,564443
Shenzhou,566087
Asansol,563917
Bacolod,561875
Akron,565208
New Haven,564830
Zhenzhou,564021
Surakarta,552118
Tlajomulco de Zuniga,549442
Jieshou,561956
Lanxi,560514
Zahedan,560725
Dangyang,560000
Columbia,560041
Kemerovo,556920
Dresden,555805
Uyo,554906
Bhavnagar,554978
Luanzhou,554315
Veracruz,552156
Novokuznetsk,552105
Nellore,547621
Chiclayo,552508
Al Hudaydah,548433
Eslamshahr,548620
Cabinda,550000
Amravati,549370
Korla,549324
Huanghua,548507
Xingcheng,546176
Wancheng,545597
Kaiyuan,545624
Leipzig,542529
Fengcheng,543933
Ajmer,542321
Sihui,542873
Tinnevelly,542200
Fuding,542000
Maturin,542259
An Nasiriyah,541600
Al Hillah,541034
Ibague,541101
Hannover,538068
Poznan,538633
Ryazan',537622
Panshi,539804
Kassala,536009
Chang'an,537500
Wencheng,537426
Shashi,520000
Aksu,535657
Salta,535303
Kimhae,534124
Astrakhan',532504
Mingguang,532732
Naberezhnyye Chelny,529797
Antwerp,529247
Bikaner,529007
Agartala,522613
Xalapa,525147
Ndola,528330
Hamadan,528256
Villavicencio,527668
Ailan Mubage,526745
Ensenada,522768
Lyon,516092
Bac Ninh,520000
Ciudad Apodaca,523370
Santa Teresa del Tuy,525321
Londrina,520238
Penza,523726
Heroica Matamoros,520367
Port Said,524433
New Mirpur,523500
Yucheng,522878
Bello,519670
Meknes,520428
Nuremberg,518365
Pohang,520305
Utsunomiya,519255
Anda,520000
Jinghong,519935
Liaoyuan,506548
Mesa,518012
Surrey,517887
Cuautitlan Izcalli,511675
Ujjain,515215
Santa Marta,515556
Beining,514898
Hai Duong,507469
Carrefour,511345
Homyel',510300
Leicester,508916
Yanji,513072
Benguela,513000
Yicheng,512530
Tabuk,512629
Lipetsk,510439
Ulhasnagar,506098
Matsuyama,509139
Muntinlupa City,504509
Kashgar,506640
Linghai,508079
Aden,507355
Jhansi,507000
Kitwe,504194
Aba,500183
Palm Bay,507002
Pingtung,503530
Samarkand,504423
Davangere,503564
Ichikawa,495592
Jammu,502197
Mazatlan,502547
Higashi-osaka,494640
Ile-Ife,501952
Kirov,501468
Madinat as Sadis min Uktubar,500000
Qaraghandy,501129
Mazatan,500000
Duisburg,498590
Mykolaiv,498748
Matsudo,492671
Provo,500617
Meicheng,500292
Niteroi,496696
Rouen,494382
Oujda-Angad,494252
Johor Bahru,497097
Worcester,498328
Hongjiang,498100
Chimbote,497875
Dengtacun,496122
Ixtapaluca,495563
Zhijiang,495995
Chengjiao,495744
Beipiao,496164
Murrieta,496046
Kota Bharu,491237
Heshan,494938
Ciudad Lopez Mateos,489937
Vinh,490000
Tultitlan de Mariano Escobedo,486998
Duyun,493574
Encheng,492814
Nishinomiya-hama,487413
Kandahar,491500
Cheboksary,489498
Yuanping,491213
Port Sudan,489275
Valledupar,490075
Edinburgh,488050
Belgaum,488157
Tula,485221
Taozhou,487243
Suez,485342
Shahe,486329
Yazd,486152
Nazret,476892
Gaoping,484862
Brookhaven,484671
Greenville,484465
Arak,484212
San Nicolas de los Garza,476761
Gulbarga,483615
Juiz de Fora,470193
Dunhua,483811
Feira de Santana,481911
Jiaji,483217
Az Zarqa',481300
Americana,479472
Ardabil,482632
Sylhet,479837
Wichita,482249
Toledo,482111
Kaihua,481505
Caerdydd,479000
Jamnagar,479920
Fuyuan,480000
Dhulia,479073
Nampula,477900
Gaya,474093
Piraeus,466065
Oita,477701
Florianopolis,477798
Chiniot,477781
Jiannan,477868
Wuhai,477000
Kaliningrad,475056
Sukkur,476776
Nangong,476096
Staten Island,476143
San Juan,471389
Vila Velha,472762
Macapa,474706
Des Moines,473957
Piura,473025
Jiaojiangcun,471500
Laohekou,471482
Fujin,470000
Beian,470000
Celaya,468469
Xiaoyi,468770
Strasbourg,465069
Lanus,459263
